objectid,filename,title,contributor/author,date,description,subject,location,latitude,longitude,collection,type,format,language,uri
1,Glass6.jpg,Glass stereo card - Horseshoe Falls in winter,"McPherson, J.",1861,A glass stereo card of Horseshoe Falls in winter.,glass;stereo card;Horseshoe Falls;winter;Niagara Falls,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/13116
2,Glass8.jpg,Glass stereo card -  Table Rock by the brink of the Horseshoe Falls in winter,"McPherson, J.
",1861,"A glass stereo card of Table Rock by the brink of the Horseshoe Falls.",glass;stereo card;Table Rock; Horseshoe Falls;winter;Niagara Falls,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/13115
3,Glass7.jpg,Glass stereo card - The Gorge and Horseshoe Falls below Table Rock,"McPherson, J.",1861,A stereo card of the gorge and Horseshoe Falls below Table Rock in winter.,glass;stereo card;Table Rock; Horseshoe Falls;winter;Niagara Falls,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/13114
4,Glass5.jpg,Glass stereo card - Whirlpool Rapids with a train crossing the suspension bridge above,"McPherson, J.",1861,A glass stereo card of Whirlpool Rapids with a train crossing the suspension bridge above.,glass;stereo card;Whirlpool Rapids;train;suspension bridge,Niagara Falls,43.1208,-79.0698,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/13113
5,Glass4.jpg,Glass stereo card - Table Rock by the brink of the Horseshoe Falls,"McPherson, J.",1861,A glass stereo card of Table Rock by the brink of the Horseshoe Falls.,glass;stereo card;Table Rock; Horseshoe Falls;Niagara Falls,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/13112
6,BurningSpring307.jpg,The Burning Spring - 307,"Barker, Geo.",,"The card reads ""307 - Niagara - The Burning Spring"".",Burning Spring;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12871
7,MonteagleHouse.jpg,The Monteagle House,,,"The reverse of the card reads ""The Monteagle House, Suspension Bridge, Niagara Falls"".",Monteagle House;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12870
8,ManBaseFalls.jpg,Man at Base of Niagara Falls,,,The image shows a man standing at the base of Niagara Falls.,Niagara Falls,Niagara Falls,43.0896,-79.0849,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12869
9,TableRock1862.jpg,Table Rock in 1862,"Barker, Geo.",1862,"The card reads ""Table Rock in 1862 - Niagara. On Line of Canada Southern R.R.""",Table Rock;Niagara Falls,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12868
10,BelowTableRockWinter.jpg,"Below Table Rock, in Winter",,,"The card reads ""Below Table Rock, in Winter, Niagara"".",Table Rock;Niagara Falls,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12867
11,TableRockWinter.jpg,Table Rock in Winter,"Barker, Geo.",,The photograph is from below Table Rock. There is ice and snow covering the rock and surrounding area.,Table Rock;Niagara Falls;winter,Niagara Falls,43.0792,-79.0788,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12866
12,TerrapinTower638.jpg,"Terrapin Tower, Niagara Falls",,,"The card reads ""638 Terrapin Tower, Niagara Falls"". The image shows a small group of people at the base of the tower.",Terrapin Tower;Niagara Falls,Niagara Falls,43.1,-79.066666,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12865
13,TerrapinTower.jpg,Terrapin Tower,Barnum Photoghaper,,The image shows the wooden bridge and Terrapin Tower.,wooden bridge;Terrapin Tower;Niagara Falls,Niagara Falls,43.1,-79.066666,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12864
14,TerrapinTowerFromGoatIsland.jpg,"Terrapin Tower From Goat Island No. 7769, '70",E. & H.T. Anthony & Co.,,"The card reads ""The Majesty and Beauty of Niagara. No. 7769, '70. Terrapin Tower from Goat Island"" There are people standing around the top of the tower.",Terrapin Tower;Niagara Falls;Goat Island,Niagara Falls,43.1,-79.066666,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12863
